ticker,cik,title
CTRVP,0001583771,"Hepion Pharmaceuticals, Inc."
SHOTW,0001760903,"Safety Shot, Inc."
BDRY,0001610940,Amplify Commodity Trust
BWET,0001610940,Amplify Commodity Trust
ICRP,0001690012,"InPoint Commercial Real Estate Income, Inc."
LZM-WT,0001958217,Lifezone Metals Ltd
STSSW,0001737995,Sharps Technology Inc.
HFRO-PA,0001710680,HIGHLAND OPPORTUNITIES & INCOME FUND
HFRO-PB,0001710680,HIGHLAND OPPORTUNITIES & INCOME FUND
PLMUF,0001845550,Plum Acquisition Corp. III
PLMWF,0001845550,Plum Acquisition Corp. III
ATMVR,0001937891,AlphaVest Acquisition Corp.
ATMVU,0001937891,AlphaVest Acquisition Corp.
F-PB,0000037996,FORD MOTOR CO
F-PC,0000037996,FORD MOTOR CO
F-PD,0000037996,FORD MOTOR CO
WHLRL,0001527541,"Wheeler Real Estate Investment Trust, Inc."
FGBIP,0001408534,"First Guaranty Bancshares, Inc."
MITT-PC,0001514281,"AG Mortgage Investment Trust, Inc."
RWAYL,0001653384,Runway Growth Finance Corp.
RWAYZ,0001653384,Runway Growth Finance Corp.
ASCIX,0001716885,Angel Oak Strategic Credit Fund
RVSNW,0001743905,Rail Vision Ltd.
STNDF,0001087711,Santander UK plc
SNTUF,0001087711,Santander UK plc
LIANY,0001831283,LianBio
AUROW,0001828108,"Aurora Innovation, Inc."
SF-PC,0000720672,STIFEL FINANCIAL CORP
SF-PD,0000720672,STIFEL FINANCIAL CORP
SFB,0000720672,STIFEL FINANCIAL CORP
GAINN,0001321741,GLADSTONE INVESTMENT CORPORATIONDE
GAINZ,0001321741,GLADSTONE INVESTMENT CORPORATIONDE
GAINI,0001321741,GLADSTONE INVESTMENT CORPORATIONDE
OFSSH,0001487918,OFS Capital Corp
MSSUF,0001882464,Metal Sky Star Acquisition Corp
MSSWF,0001882464,Metal Sky Star Acquisition Corp
MSSRF,0001882464,Metal Sky Star Acquisition Corp
KWIKD,0001884164,"KwikClick, Inc."
SREA,0001032208,SEMPRA
EPDU,0001061219,ENTERPRISE PRODUCTS PARTNERS L.P.
DSHKN,0001175483,Drive Shack Inc.
DSHKO,0001175483,Drive Shack Inc.
DSHKP,0001175483,Drive Shack Inc.
BCAEF,0000718940,BCE INC
BCEFF,0000718940,BCE INC
BCEPF,0000718940,BCE INC
BCEXF,0000718940,BCE INC
BCENF,0000718940,BCE INC
BCEIF,0000718940,BCE INC
BCPPF,0000718940,BCE INC
HLLY-WT,0001822928,Holley Inc.
RDZNW,0001868640,Roadzen Inc.
WRB-PF,0000011544,BERKLEY W R CORP
WRB-PG,0000011544,BERKLEY W R CORP
DCOMP,0000846617,"Dime Community Bancshares, Inc. /NY/"
DCOMG,0000846617,"Dime Community Bancshares, Inc. /NY/"
WRB-PH,0000011544,BERKLEY W R CORP
DHCNI,0001075415,DIVERSIFIED HEALTHCARE TRUST
DHCNL,0001075415,DIVERSIFIED HEALTHCARE TRUST
BK-PK,0001390777,Bank of New York Mellon Corp
COEPW,0001759186,"Coeptis Therapeutics Holdings, Inc."
GNT-PA,0001438893,"GAMCO Natural Resources, Gold & Income Trust"
VGASW,0001841425,"Verde Clean Fuels, Inc."
NIOBW,0001512228,NIOCORP DEVELOPMENTS LTD
FVGPY,0001691445,FinVolution Group
SOUNW,0001840856,"SOUNDHOUND AI, INC."
MSPRW,0001802450,"MSP Recovery, Inc."
MSPRZ,0001802450,"MSP Recovery, Inc."
WLLBW,0001486159,Chord Energy Corp
GLP-PB,0001323468,GLOBAL PARTNERS LP
WINTW,0000946486,WINDTREE THERAPEUTICS INC /DE/
OYSEU,0002042182,Oyster Enterprises II Acquisition Corp
RAC-UN,0002047497,Rithm Acquisition Corp.
RAC-WT,0002047497,Rithm Acquisition Corp.
MNSBP,0001693577,"MainStreet Bancshares, Inc."
SCD-RI,0001270131,LMP CAPITAL & INCOME FUND INC.
FNMAP,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
GRRRW,0001903145,Gorilla Technology Group Inc.
ATHS,0001527469,Athene Holding Ltd.
ATH-PB,0001527469,Athene Holding Ltd.
ATH-PC,0001527469,Athene Holding Ltd.
ATH-PD,0001527469,Athene Holding Ltd.
ATH-PE,0001527469,Athene Holding Ltd.
REXR-PC,0001571283,"Rexford Industrial Realty, Inc."
NWPND,0001084937,Green Rain Energy Holdings Inc.
TLPPF,0002007191,Telix Pharmaceuticals Ltd
GRAF-WT,0001897463,Graf Global Corp.
PERF-WT,0001899830,Perfect Corp.
AMBP-WT,0001845097,Ardagh Metal Packaging S.A.
C-PN,0000831001,CITIGROUP INC
NRXPW,0001719406,"NRX Pharmaceuticals, Inc."
BACCU,0002059654,Blue Acquisition Corp/Cayman
VFLEX,0001681717,FIRST TRUST ALTERNATIVE OPPORTUNITIES FUND
DRDBW,0002032528,Roman DBDR Acquisition Corp. II
DRDBU,0002032528,Roman DBDR Acquisition Corp. II
SNV-PE,0000018349,SYNOVUS FINANCIAL CORP
RAINW,0002028293,"Rain Enhancement Technologies Holdco, Inc."
FBRT-PE,0001562528,"Franklin BSP Realty Trust, Inc."
WYTC,0001560143,WYTEC INTERNATIONAL INC
ORIB,0001854183,Orion Bliss Corp.
CLSKW,0000827876,"CLEANSPARK, INC."
PLSAY,0001884082,Polestar Automotive Holding UK PLC
BENFW,0001775734,Beneficient
CGABL,0001527166,Carlyle Group Inc.
CRTDW,0001357671,"Creatd, Inc."
SVIIR,0001843477,Spring Valley Acquisition Corp. II
SVIIU,0001843477,Spring Valley Acquisition Corp. II
SVIIW,0001843477,Spring Valley Acquisition Corp. II
TDDWW,0000098222,TIDEWATER INC
TDGMW,0000098222,TIDEWATER INC
HNNAZ,0001145255,HENNESSY ADVISORS INC
GROVW,0001841761,"Grove Collaborative Holdings, Inc."
FRMEP,0000712534,FIRST MERCHANTS CORP
ITOR,0001852536,"Redox International Group, Corp."
DGP,0001159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
DGZ,0001159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
DEENF,0001159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
ADZCF,0001159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
DZZ,0001159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
OLOXF,0001159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
NOEMW,0001956648,CO2 Energy Transition Corp.
NOEMU,0001956648,CO2 Energy Transition Corp.
NOEMR,0001956648,CO2 Energy Transition Corp.
NNDNF,0001158967,NIDEC CORP
HPKEW,0001792849,"HighPeak Energy, Inc."
CHARR,0002024459,Charlton Aria Acquisition Corp
CHARU,0002024459,Charlton Aria Acquisition Corp
NXPT,0001588272,"NexPoint Capital, Inc."
SRRIX,0001581005,Stone Ridge Trust II
TRSO,0001758699,TRANSUITE.ORG INC.
ARBEW,0001861841,Arbe Robotics Ltd.
CFR-PB,0000039263,"CULLEN/FROST BANKERS, INC."
ATEKU,0001882198,Athena Technology Acquisition Corp. II
ATEKW,0001882198,Athena Technology Acquisition Corp. II
PIIIW,0001832511,P3 Health Partners Inc.
GRBK-PA,0001373670,"Green Brick Partners, Inc."
NGHI,0001574676,"Galenfeha, Inc."
ALCYW,0001901336,Alchemy Investments Acquisition Corp 1
ALCYU,0001901336,Alchemy Investments Acquisition Corp 1
AYWWF,0001847462,Ayr Wellness Inc.
CELG-RI,0000014272,BRISTOL MYERS SQUIBB CO
MNYWW,0001974044,MoneyHero Ltd
LLOBF,0001160106,Lloyds Banking Group plc
ARR-PC,0001428205,"Armour Residential REIT, Inc."
GENVR,0000849399,Gen Digital Inc.
MPLNW,0001793229,Claritev Corp
JENA-UN,0002060337,JENA ACQUISITION Corp II
OPFI-WT,0001818502,OppFi Inc.
UZF,0000821130,UNITED STATES CELLULAR CORP
UZD,0000821130,UNITED STATES CELLULAR CORP
UZE,0000821130,UNITED STATES CELLULAR CORP
BUSEP,0000314489,FIRST BUSEY CORP /NV/
UEPCO,0000100826,UNION ELECTRIC CO
KREF-PA,0001631596,KKR Real Estate Finance Trust Inc.
DTSQR,0002017950,DT Cloud Star Acquisition Corp
DTSQU,0002017950,DT Cloud Star Acquisition Corp
CGCTU,0002049662,Cartesian Growth Corp III
CGCTW,0002049662,Cartesian Growth Corp III
MCAGR,0001859035,Mountain Crest Acquisition Corp. V
MCAGU,0001859035,Mountain Crest Acquisition Corp. V
SVREW,0001894693,SaverOne 2014 Ltd.
PRIF-PD,0001554625,"Priority Income Fund, Inc."
PRIF-PI,0001554625,"Priority Income Fund, Inc."
PRIF-PJ,0001554625,"Priority Income Fund, Inc."
PRIF-PK,0001554625,"Priority Income Fund, Inc."
PRIF-PL,0001554625,"Priority Income Fund, Inc."
CLDWW,0001855485,"Calidi Biotherapeutics, Inc."
BZFDW,0001828972,"BuzzFeed, Inc."
NELR,0001941360,Neolara Corp.
TICAW,0002032966,ACUREN CORP
NREF-PA,0001786248,"NexPoint Real Estate Finance, Inc."
BEPH,0001533232,Brookfield Renewable Partners L.P.
BEPI,0001533232,Brookfield Renewable Partners L.P.
BEP-PA,0001533232,Brookfield Renewable Partners L.P.
BRENF,0001533232,Brookfield Renewable Partners L.P.
BEPJ,0001533232,Brookfield Renewable Partners L.P.
SSSSL,0001509470,SURO CAPITAL CORP.
SPNT-PB,0001576018,SiriusPoint Ltd
SSPFF,0001576018,SiriusPoint Ltd
NUWEW,0001506492,"Nuwellis, Inc."
GDLG,0001848672,Glidelogic Corp.
PAAPU,0001070423,PLAINS ALL AMERICAN PIPELINE LP
VAL-WT,0000314808,Valaris Ltd
SLNHP,0000064463,"Soluna Holdings, Inc"
RTEZ,0001733861,REST EZ Inc.
SOARW,0001853070,"Volato Group, Inc."
AMPX-WT,0001899287,"Amprius Technologies, Inc."
MGTEW,0001965052,Marblegate Capital Corp
UHGWW,0001830188,"United Homes Group, Inc."
TOYWF,0001985273,"TOYO Co., Ltd"
BNZIW,0001826011,"Banzai International, Inc."
KUSA,0001467845,"Kashin, Inc."
NMHIW,0001947861,Nature's Miracle Holding Inc.
YHNAR,0002020987,YHN Acquisition I Ltd
YHNAU,0002020987,YHN Acquisition I Ltd
BACQU,0002028707,Bleichroeder Acquisition Corp. I
BACQR,0002028707,Bleichroeder Acquisition Corp. I
RMHI,0001452804,"Retrieve Medical Holdings, Inc."
RDACR,0002018145,Rising Dragon Acquisition Corp.
RDACU,0002018145,Rising Dragon Acquisition Corp.
ANKM,0001781629,"Ankam, Inc."
DBRG-PH,0001679688,"DigitalBridge Group, Inc."
DBRG-PI,0001679688,"DigitalBridge Group, Inc."
DBRG-PJ,0001679688,"DigitalBridge Group, Inc."
CCCMU,0002056263,Columbus Circle Capital Corp. I
CCCMW,0002056263,Columbus Circle Capital Corp. I
NEWTZ,0001587987,"NewtekOne, Inc."
NEWTH,0001587987,"NewtekOne, Inc."
NEWTG,0001587987,"NewtekOne, Inc."
EP-PC,0001506307,"KINDER MORGAN, INC."
PDSKX,0001756404,Principal Real Asset Fund
CRTUF,0001848437,Cartica Acquisition Corp
CRTWF,0001848437,Cartica Acquisition Corp
OSRHW,0001840425,"OSR Holdings, Inc."
ALL-PI,0000899051,ALLSTATE CORP
ALL-PJ,0000899051,ALLSTATE CORP
CUBB,0001488813,"Customers Bancorp, Inc."
GCTS-WT,0001851961,"GCT Semiconductor Holding, Inc."
PEB-PG,0001474098,Pebblebrook Hotel Trust
PEB-PH,0001474098,Pebblebrook Hotel Trust
WGSWW,0001818331,GeneDx Holdings Corp.
SMXWW,0001940674,SMX (Security Matters) Public Ltd Co
CCIA,0001517767,Carlyle Credit Income Fund
SRZNW,0001824893,"Surrozen, Inc./DE"
TMGID,0001434601,"Marquie Group, Inc."
KLTOW,0001907223,"Klotho Neurosciences, Inc."
OWLTW,0001816708,"Owlet, Inc."
MAYAU,0002028355,Maywood Acquisition Corp.
MAYAR,0002028355,Maywood Acquisition Corp.
LTSV,0001619312,"Lightstone Value Plus REIT IV, Inc."
MVSTW,0001760689,"Microvast Holdings, Inc."
TVGNW,0001860871,Tevogen Bio Holdings Inc.
SENEM,0000088948,Seneca Foods Corp
SENEL,0000088948,Seneca Foods Corp
EPR-PC,0001045450,EPR PROPERTIES
EPR-PE,0001045450,EPR PROPERTIES
RAAQU,0002052161,Real Asset Acquisition Corp.
RAAQW,0002052161,Real Asset Acquisition Corp.
COCHW,0001840877,"Envoy Medical, Inc."
CNDAW,0001851959,Concord Acquisition Corp II
CNDAU,0001851959,Concord Acquisition Corp II
GGROW,0001886190,Gogoro Inc.
LENDX,0001658645,Stone Ridge Trust V
EUDAW,0001847846,EUDA Health Holdings Ltd
PNSTW,0001852633,"Pinstripes Holdings, Inc."
NVNIW,0001965143,Nvni Group Ltd
VRMEW,0001104038,"VerifyMe, Inc."
PORTW,0001865200,Southport Acquisition Corp
PORTU,0001865200,Southport Acquisition Corp
CBRRF,0001845149,Chain Bridge I
SSST,0001585389,"SmartStop Self Storage REIT, Inc."
RDWQS,0001338474,RIDGEWOOD ENERGY Q FUND LLC
ZHIHF,0001835724,Zhihu Inc.
TFC-PI,0000092230,TRUIST FINANCIAL CORP
TFC-PO,0000092230,TRUIST FINANCIAL CORP
TFC-PR,0000092230,TRUIST FINANCIAL CORP
MLECW,0001937737,Moolec Science SA
AEFC,0000769218,AEGON LTD.
PCAPU,0002056634,ProCap Acquisition Corp
HGASW,0001817232,Global Gas Corp
TRINI,0001786108,Trinity Capital Inc.
USARW,0001970622,"USA Rare Earth, Inc."
NTRSO,0000073124,NORTHERN TRUST CORP
TRINZ,0001786108,Trinity Capital Inc.
TVACU,0002033991,Texas Ventures Acquisition III Corp
TVACW,0002033991,Texas Ventures Acquisition III Corp
NICHX,0001736510,Variant Alternative Income Fund
SBFMW,0001402328,Sunshine Biopharma Inc.
ASCWF,0001876716,ASPAC II Acquisition Corp.
ZOOZW,0001992818,ZOOZ Power Ltd.
QTIWW,0001844505,"QT IMAGING HOLDINGS, INC."
DLR-PL,0001297996,"DIGITAL REALTY TRUST, INC."
QLUNF,0001951378,Qilun Group Inc.
BC-PA,0000014930,BRUNSWICK CORP
BC-PC,0000014930,BRUNSWICK CORP
GAB-PK,0000794685,GABELLI EQUITY TRUST INC
VACHU,0002006815,Voyager Acquisition Corp./Cayman Islands
VACHW,0002006815,Voyager Acquisition Corp./Cayman Islands
WHFCL,0001552198,"WhiteHorse Finance, Inc."
CNO-PA,0001224608,"CNO Financial Group, Inc."
CBDBY,0001038572,BRAZILIAN DISTRIBUTION CO COMPANHIA BRASILEIRA DE DISTR CBD
FBYDW,0001937987,"Falcon's Beyond Global, Inc."
WLACU,0002032379,Willow Lane Acquisition Corp.
WLACW,0002032379,Willow Lane Acquisition Corp.
NUVWQ,0001990145,Holdco Nuvo Group D.G Ltd.
DTSTW,0001419951,Data Storage Corp
WALDW,0001840199,Waldencast plc
NYMTZ,0001273685,"NEW YORK MORTGAGE TRUST, INC."
SQLLW,0001605888,ATLANTIC INTERNATIONAL CORP.
IHETW,0001400891,"iHeartMedia, Inc."
NYMTL,0001273685,"NEW YORK MORTGAGE TRUST, INC."
NYMTM,0001273685,"NEW YORK MORTGAGE TRUST, INC."
NYMTI,0001273685,"NEW YORK MORTGAGE TRUST, INC."
NYMTG,0001273685,"NEW YORK MORTGAGE TRUST, INC."
CRBD,0001889539,"Corebridge Financial, Inc."
AMBI-WT,0001937441,Ambipar Emergency Response
ISRLU,0001915328,Israel Acquisitions Corp
ISRLW,0001915328,Israel Acquisitions Corp
FULTP,0000700564,FULTON FINANCIAL CORP
SVCCU,0002033593,Stellar V Capital Corp. (Cayman Islands)
SVCCW,0002033593,Stellar V Capital Corp. (Cayman Islands)
ASTLW,0001860805,Algoma Steel Group Inc.
MGR,0001004434,"AFFILIATED MANAGERS GROUP, INC."
MGRE,0001004434,"AFFILIATED MANAGERS GROUP, INC."
MGRB,0001004434,"AFFILIATED MANAGERS GROUP, INC."
MGRD,0001004434,"AFFILIATED MANAGERS GROUP, INC."
VLYPN,0000714310,VALLEY NATIONAL BANCORP
CHEB-WT,0002016420,Chenghe Acquisition II Co.
CHEB-UN,0002016420,Chenghe Acquisition II Co.
GDHLF,0001526125,GDS Holdings Ltd
HPAIW,0002001699,Helport AI Ltd
TSPH,0001823593,TuSimple Holdings Inc.
NXLIW,0001527352,"Nexalin Technology, Inc."
VSTWF,0001964630,Vast Renewables Ltd
SIGIP,0000230557,SELECTIVE INSURANCE GROUP INC
NWSAL,0001564708,NEWS CORP
MYPSW,0001823878,"PLAYSTUDIOS, Inc."
BYNOU,0001801417,byNordic Acquisition Corp
BYNOW,0001801417,byNordic Acquisition Corp
GREEL,0001844971,Greenidge Generation Holdings Inc.
SES-WT,0001819142,SES AI Corp
FOXXW,0002013807,Foxx Development Holdings Inc.
CVE-WT,0001475260,CENOVUS ENERGY INC.
CNVEF,0001475260,CENOVUS ENERGY INC.
DNMWQ,0001779020,"Danimer Scientific, Inc."
TRTX-PC,0001630472,"TPG RE Finance Trust, Inc."
SCE-PM,0000092103,SOUTHERN CALIFORNIA EDISON Co
SCE-PG,0000092103,SOUTHERN CALIFORNIA EDISON Co
SCE-PJ,0000092103,SOUTHERN CALIFORNIA EDISON Co
SCE-PK,0000092103,SOUTHERN CALIFORNIA EDISON Co
SCE-PL,0000092103,SOUTHERN CALIFORNIA EDISON Co
SCE-PN,0000092103,SOUTHERN CALIFORNIA EDISON Co
VNO-PN,0000899689,VORNADO REALTY TRUST
VNO-PO,0000899689,VORNADO REALTY TRUST
PNFPP,0001115055,PINNACLE FINANCIAL PARTNERS INC
HWLDF,0001483994,H World Group Ltd
EQV-WT,0002021042,EQV Ventures Acquisition Corp.
EQV-UN,0002021042,EQV Ventures Acquisition Corp.
CPER,0001479247,United States Commodity Index Funds Trust
CHSCL,0000823277,CHS INC
CHSCM,0000823277,CHS INC
CHSCN,0000823277,CHS INC
CHSCO,0000823277,CHS INC
XAGEW,0001842939,"Longevity Health Holdings, Inc."
SNAXW,0001691936,"STRYVE FOODS, INC."
LTAFX,0001496254,Alternative Strategies Income Fund
LTCFX,0001496254,Alternative Strategies Income Fund
AFGD,0001042046,AMERICAN FINANCIAL GROUP INC
AFGE,0001042046,AMERICAN FINANCIAL GROUP INC
AFGB,0001042046,AMERICAN FINANCIAL GROUP INC
NVVEW,0001836875,Nuvve Holding Corp.
TCMEF,0001744676,Tencent Music Entertainment Group
MRNOW,0001988776,Murano Global Investments Plc
VLN-WT,0001863006,Valens Semiconductor Ltd.
BDMDW,0001982444,Baird Medical Investment Holdings Ltd
CAPNU,0002024203,Cayson Acquisition Corp
CAPNR,0002024203,Cayson Acquisition Corp
ATLCL,0001464343,Atlanticus Holdings Corp
ATLCP,0001464343,Atlanticus Holdings Corp
ATLCZ,0001464343,Atlanticus Holdings Corp
BPYPM,0001545772,Brookfield Property Partners L.P.
BPYPN,0001545772,Brookfield Property Partners L.P.
BPYPO,0001545772,Brookfield Property Partners L.P.
COBA,0001727255,Chilean Cobalt Corp.
KEY-PL,0000091576,KEYCORP /NEW/
PGYWW,0001883085,Pagaya Technologies Ltd.
BTMWW,0001901799,Bitcoin Depot Inc.
SBXD-UN,0002015947,SilverBox Corp IV
SBXD-WT,0002015947,SilverBox Corp IV
CCLDO,0001582982,"CareCloud, Inc."
KFIIR,0002029976,K&F GROWTH ACQUISITION CORP. II
KFIIU,0002029976,K&F GROWTH ACQUISITION CORP. II
JETBF,0001846084,Global Crossing Airlines Group Inc.
JXN-PA,0001822993,Jackson Financial Inc.
CDAWF,0001851909,Compass Digital Acquisition Corp.
CDAUF,0001851909,Compass Digital Acquisition Corp.
FOUR-PA,0001794669,"Shift4 Payments, Inc."
NSARO,0000013372,NSTAR ELECTRIC CO
NSARP,0000013372,NSTAR ELECTRIC CO
BOH-PA,0000046195,BANK OF HAWAII CORP
BOH-PB,0000046195,BANK OF HAWAII CORP
ONBPO,0000707179,OLD NATIONAL BANCORP /IN/
ONBPP,0000707179,OLD NATIONAL BANCORP /IN/
SCHW-PJ,0000316709,SCHWAB CHARLES CORP
KGCRF,0000701818,KINROSS GOLD CORP
ECCC,0001604174,Eagle Point Credit Co Inc.
ECC-PD,0001604174,Eagle Point Credit Co Inc.
ECCF,0001604174,Eagle Point Credit Co Inc.
ECCU,0001604174,Eagle Point Credit Co Inc.
ECCV,0001604174,Eagle Point Credit Co Inc.
ECCW,0001604174,Eagle Point Credit Co Inc.
KIDZW,0002022308,"Classover Holdings, Inc."
NLY-PI,0001043219,ANNALY CAPITAL MANAGEMENT INC
ZEOWW,0001865506,Zeo Energy Corp.
FEAV,0001888654,"5E Advanced Materials, Inc."
BKKT-WT,0001820302,"Bakkt Holdings, Inc."
IBACR,0001998781,IB Acquisition Corp.
HOVRW,0001930021,New Horizon Aircraft Ltd.
RHEPA,0001004724,"REGIONAL HEALTH PROPERTIES, INC"
RHEPB,0001004724,"REGIONAL HEALTH PROPERTIES, INC"
AUB-PA,0000883948,Atlantic Union Bankshares Corp
OWSCX,0001748680,1WS Credit Income Fund
CLDT-PA,0001476045,Chatham Lodging Trust
SPKLU,0001884046,Spark I Acquisition Corp
SPKLW,0001884046,Spark I Acquisition Corp
RMCOW,0001843656,Royalty Management Holding Corp
LSEB,0001888740,LSEB Creative Corp.
AMLIF,0001699880,American Lithium Corp.
RIV-PA,0001501072,"RIVERNORTH OPPORTUNITIES FUND, INC."
LMMY,0001939937,LAMY
FGFPP,0001591890,Fundamental Global Inc.
TETWF,0001900679,Technology & Telecommunication Acquisition Corp
TETUF,0001900679,Technology & Telecommunication Acquisition Corp
TCBIO,0001077428,TEXAS CAPITAL BANCSHARES INC/TX
ATCHW,0001963088,"AtlasClear Holdings, Inc."
JOBY-WT,0001819848,"Joby Aviation, Inc."
MAPSW,0001779474,"WM TECHNOLOGY, INC."
VHAIW,0001880431,Vocodia Holdings Corp
VHABW,0001880431,Vocodia Holdings Corp
TLGWF,0001879814,TLGY ACQUISITION CORP
TLGUF,0001879814,TLGY ACQUISITION CORP
GTENU,0001986817,"Gores Holdings X, Inc. / CI"
GTENW,0001986817,"Gores Holdings X, Inc. / CI"
HVIIU,0001846416,Hennessy Capital Investment Corp. VII
HVIIR,0001846416,Hennessy Capital Investment Corp. VII
ADVWW,0001776661,Advantage Solutions Inc.
OXSQG,0001259429,Oxford Square Capital Corp.
OXSQZ,0001259429,Oxford Square Capital Corp.
DMAAU,0002028614,Drugs Made In America Acquisition Corp.
DMAAR,0002028614,Drugs Made In America Acquisition Corp.
MS-PL,0000895421,MORGAN STANLEY
DATSW,0001648960,"DatChat, Inc."
BBLGW,0001419554,Bone Biologics Corp
CRGOW,0001927719,Freightos Ltd
MSTLW,0000895421,MORGAN STANLEY
MS-PQ,0000895421,MORGAN STANLEY
MS-PO,0000895421,MORGAN STANLEY
MS-PP,0000895421,MORGAN STANLEY
CLRRF,0001903392,ClimateRock
RFL-WT,0001713863,"Rafael Holdings, Inc."
VIASP,0001606268,"Via Renewables, Inc."
RENXF,0001811115,Renalytix plc
COLAU,0002028201,Columbus Acquisition Corp/Cayman Islands
COLAR,0002028201,Columbus Acquisition Corp/Cayman Islands
ABLLL,0001814287,"Abacus Global Management, Inc."
ABLLW,0001814287,"Abacus Global Management, Inc."
PSEC-PA,0001287032,PROSPECT CAPITAL CORP
PXSAW,0001640043,Pyxis Tankers Inc.
LPBBW,0002023676,Launch Two Acquisition Corp.
LPBBU,0002023676,Launch Two Acquisition Corp.
AAM-WT,0002012964,AA Mission Acquisition Corp.
AAM-UN,0002012964,AA Mission Acquisition Corp.
TNONW,0001560293,"Tenon Medical, Inc."
ICUCW,0001831868,SeaStar Medical Holding Corp
XBPEW,0001839530,"XBP Europe Holdings, Inc."
BANC-PF,0001169770,"BANC OF CALIFORNIA, INC."
SPLPP,0001452857,STEEL PARTNERS HOLDINGS L.P.
CHACU,0002054174,Crane Harbor Acquisition Corp.
CHACR,0002054174,Crane Harbor Acquisition Corp.
PCG-PX,0001004980,PG&E Corp
ALB-PA,0000915913,ALBEMARLE CORP
KCLHF,0001795589,Kingsoft Cloud Holdings Ltd
TCRG,0001879270,Cannaisseur Group Inc.
HLGNW,0001840292,"Heliogen, Inc."
MNTSW,0001781162,Momentus Inc.
ONFOW,0001825452,"Onfolio Holdings, Inc"
ONFOP,0001825452,"Onfolio Holdings, Inc"
BARK-WT,0001819574,"Bark, Inc."
NETDW,0001975218,Nabors Energy Transition Corp. II
NETDU,0001975218,Nabors Energy Transition Corp. II
CPPTL,0001837671,Copper Property CTL Pass Through Trust
PFFLX,0001688554,PIMCO Flexible Credit Income Fund
ALTG-PA,0001759824,ALTA EQUIPMENT GROUP INC.
INPAP,0000051434,INTERNATIONAL PAPER CO /NEW/
DFLIW,0001847986,Dragonfly Energy Holdings Corp.
WSUPW,0001819516,Wheels Up Experience Inc.
VCICU,0002025396,Vine Hill Capital Investment Corp.
VCICW,0002025396,Vine Hill Capital Investment Corp.
RNWWW,0001848763,ReNew Energy Global plc
NPWR-WT,0001845437,NET Power Inc.
HAIWF,0001848861,Healthcare AI Acquisition Corp.
HAIUF,0001848861,Healthcare AI Acquisition Corp.
OPP-PA,0001678130,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPP-PB,0001678130,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPP-PC,0001678130,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
SDHIU,0002034037,Siddhi Acquisition Corp (Cayman Islands)
SDHIR,0002034037,Siddhi Acquisition Corp (Cayman Islands)
HONDU,0002019804,HCM II Acquisition Corp.
HONDW,0002019804,HCM II Acquisition Corp.
SVUWF,0001973368,SRIVARU Holding Ltd
GMBLP,0001451448,"ESPORTS ENTERTAINMENT GROUP, INC."
GMBLZ,0001451448,"ESPORTS ENTERTAINMENT GROUP, INC."
NTWOU,0002028027,Newbury Street II Acquisition Corp
CURIW,0001776909,CuriosityStream Inc.
NWTNW,0001932737,"NWTN, Inc."
BNKD,0000927971,BANK OF MONTREAL /CAN/
BNKU,0000927971,BANK OF MONTREAL /CAN/
BULZ,0000927971,BANK OF MONTREAL /CAN/
JETU,0000927971,BANK OF MONTREAL /CAN/
JETD,0000927971,BANK OF MONTREAL /CAN/
CARD,0000927971,BANK OF MONTREAL /CAN/
CARU,0000927971,BANK OF MONTREAL /CAN/
SHNY,0000927971,BANK OF MONTREAL /CAN/
WTID,0000927971,BANK OF MONTREAL /CAN/
WTIU,0000927971,BANK OF MONTREAL /CAN/
GDXU,0000927971,BANK OF MONTREAL /CAN/
NRGD,0000927971,BANK OF MONTREAL /CAN/
NRGU,0000927971,BANK OF MONTREAL /CAN/
OILD,0000927971,BANK OF MONTREAL /CAN/
OILU,0000927971,BANK OF MONTREAL /CAN/
FNGO,0000927971,BANK OF MONTREAL /CAN/
FNGS,0000927971,BANK OF MONTREAL /CAN/
FNGU,0000927971,BANK OF MONTREAL /CAN/
GDXD,0000927971,BANK OF MONTREAL /CAN/
DULL,0000927971,BANK OF MONTREAL /CAN/
FLYD,0000927971,BANK OF MONTREAL /CAN/
FLYU,0000927971,BANK OF MONTREAL /CAN/
NTWOW,0002028027,Newbury Street II Acquisition Corp
PCTTU,0001830033,"PureCycle Technologies, Inc."
PCTTW,0001830033,"PureCycle Technologies, Inc."
EGHAU,0002052547,EGH Acquisition Corp.
EGHAR,0002052547,EGH Acquisition Corp.
PCTB,0001830033,"PureCycle Technologies, Inc."
ZNOGW,0001131312,ZION OIL & GAS INC
BERZ,0000927971,BANK OF MONTREAL /CAN/
LIXTW,0001335105,"LIXTE BIOTECHNOLOGY HOLDINGS, INC."
